result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
72,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE
73,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
74,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
75,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,FALSE
76,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE
77,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE
78,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
79,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
80,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,FALSE
81,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
82,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
83,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
84,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,FALSE
85,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE
86,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE
87,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE
88,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE
89,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
90,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE
91,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE
92,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE
93,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,FALSE
94,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE
95,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE
96,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,FALSE
97,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE
98,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE
99,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
100,1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE
101,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
102,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
103,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE
104,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE
105,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
106,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE
107,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE
108,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,FALSE
109,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
110,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE
111,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,FALSE
112,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
113,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE
114,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE
115,1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE
116,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
117,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,FALSE
118,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE
119,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
120,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE
121,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE
122,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE
123,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,FALSE
124,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
125,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE
126,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE
127,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE
128,03/02/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
129,24/02/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
130,03/03/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
131,17/03/1900,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,FALSE
132,26/03/1900,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
133,07/04/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
134,23/02/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
135,02/03/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
136,09/03/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
137,18/03/1901,England,Wales,6,0,British Championship,Newcastle,England,FALSE
138,23/03/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
139,30/03/1901,England,Scotland,2,2,British Championship,London,England,FALSE
140,22/02/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
141,01/03/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,FALSE
142,03/03/1902,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
143,15/03/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
144,22/03/1902,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,FALSE
145,03/05/1902,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
146,20/07/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
147,12/10/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
148,14/02/1903,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,FALSE
149,02/03/1903,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
150,09/03/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
151,21/03/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
152,28/03/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,FALSE
153,04/04/1903,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
154,05/04/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
155,11/06/1903,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
156,13/09/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
157,11/10/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
158,29/02/1904,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
159,12/03/1904,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
160,12/03/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
161,21/03/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
162,26/03/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,FALSE
163,09/04/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
164,01/05/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
165,02/06/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
166,09/10/1904,Austria,Hungary,5,4,Friendly,Vienna,Austria,FALSE
167,12/02/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE
168,25/02/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
169,06/03/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
170,18/03/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
171,27/03/1905,England,Wales,3,1,British Championship,Liverpool,England,FALSE
172,01/04/1905,England,Scotland,1,0,British Championship,London,England,FALSE
173,08/04/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
174,09/04/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
175,30/04/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
176,07/05/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
177,14/05/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
178,15/08/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
179,17/02/1906,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,FALSE
180,03/03/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
181,17/03/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,FALSE
182,19/03/1906,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
183,01/04/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
184,02/04/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
185,07/04/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
186,22/04/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
187,29/04/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
188,13/05/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
189,15/08/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
190,07/10/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
191,21/10/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
192,04/11/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
193,16/02/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
194,23/02/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
195,04/03/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
196,16/03/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
197,18/03/1907,England,Wales,1,1,British Championship,London,England,FALSE
198,06/04/1907,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
199,07/04/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
200,14/04/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
201,21/04/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
202,05/05/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
203,09/05/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
204,06/10/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
205,03/11/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
206,15/02/1908,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
207,07/03/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
208,08/03/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
209,14/03/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,FALSE
210,16/03/1908,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
211,29/03/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
212,04/04/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
213,05/04/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
214,05/04/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
215,11/04/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
216,12/04/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE
217,26/04/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
218,03/05/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
219,10/05/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
220,06/06/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
221,07/06/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
222,08/06/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
223,10/06/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
224,13/06/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
225,12/07/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
226,15/08/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
227,13/09/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
228,04/10/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
229,25/10/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
230,26/10/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
231,01/11/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
232,13/02/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
233,01/03/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
234,15/03/1909,England,Wales,2,0,British Championship,Nottingham,England,FALSE
235,15/03/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
236,20/03/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
237,21/03/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
238,03/04/1909,England,Scotland,2,0,British Championship,London,England,FALSE
239,04/04/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
240,04/04/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
241,25/04/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
242,02/05/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
243,09/05/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
244,29/05/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
245,30/05/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
246,31/05/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
247,01/06/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
248,15/08/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
249,19/09/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
250,10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
251,07/11/1909,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
252,12/02/1910,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
253,05/03/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
254,13/03/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
255,14/03/1910,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
256,19/03/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,FALSE
257,02/04/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
258,03/04/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
259,03/04/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
260,10/04/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
261,11/04/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
262,24/04/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
263,01/05/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
264,15/05/1910,Italy,France,6,2,Friendly,Milan,Italy,FALSE
265,16/05/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
266,26/05/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
267,27/05/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
268,29/05/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
269,05/06/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
270,12/06/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
271,15/08/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
272,11/09/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
273,11/09/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
274,16/10/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
275,06/11/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
276,13/11/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
277,27/11/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
278,01/01/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
279,06/01/1911,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
280,08/01/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
281,28/01/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,FALSE
282,11/02/1911,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
283,06/03/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
284,13/03/1911,England,Wales,3,0,British Championship,London,England,FALSE
285,18/03/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
286,19/03/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
287,26/03/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
288,01/04/1911,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
289,02/04/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
290,09/04/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
291,23/04/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
292,23/04/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
293,30/04/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
294,07/05/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
295,07/05/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
296,21/05/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
297,18/06/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
298,15/08/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
299,17/09/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
300,17/09/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
301,08/10/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
302,09/10/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
303,22/10/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
304,22/10/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
305,29/10/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
306,29/10/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
307,29/10/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
308,29/10/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
309,05/11/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
310,17/12/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
311,28/01/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
312,10/02/1912,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,FALSE
313,10/02/1912,France,Catalonia,7,0,Friendly,Paris,France,FALSE
314,18/02/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
315,20/02/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
316,02/03/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
317,10/03/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
318,11/03/1912,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
319,16/03/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
320,17/03/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE
321,23/03/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
322,24/03/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
323,13/04/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
324,14/04/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
325,28/04/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
326,05/05/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
327,05/05/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
